question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,: Yes,0.9585888385772705,0.9252711869776249,3.359375,0.08373326407247798,0.399346262216568,0.9698128390535795,0,1.0,0.09541015625,0.07632812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9351374953985214, ""ablated_confidence"": 0.023451343178749084}, {""name"": ""random_head_1"", ""delta"": 0.9351374953985214, ""ablated_confidence"": 0.023451343178749084}, {""name"": ""random_head_2"", ""delta"": 0.9351374953985214, ""ablated_confidence"": 0.023451343178749084}]",full,generic_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,No,0.9769640564918518,0.9570021685212851,3.890625,0.050734611470699596,0.8231893181800842,0.9547192106107825,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9211420603096485, ""ablated_confidence"": 0.05582199618220329}, {""name"": ""random_head_1"", ""delta"": 0.9211420603096485, ""ablated_confidence"": 0.05582199618220329}, {""name"": ""random_head_2"", ""delta"": 0.9211420603096485, ""ablated_confidence"": 0.05582199618220329}]",language_only,language_only_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,Yes,0.9871721863746643,0.9804159263148904,4.984375,0.03471744206939048,0.8075653314590454,0.963657243658324,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9346878826618195, ""ablated_confidence"": 0.05248430371284485}, {""name"": ""random_head_1"", ""delta"": 0.9346850328147411, ""ablated_confidence"": 0.05248715355992317}, {""name"": ""random_head_2"", ""delta"": 0.9346878826618195, ""ablated_confidence"": 0.05248430371284485}]",visual_dropout,dropout_0.2_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,No,0.9895390868186951,0.9823298417031765,4.921875,0.027344542328559318,0.5342211723327637,0.9603795748139576,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.9275732189416885, ""ablated_confidence"": 0.06196586787700653}, {""name"": ""random_head_1"", ""delta"": 0.9275732189416885, ""ablated_confidence"": 0.06196586787700653}, {""name"": ""random_head_2"", ""delta"": 0.9275732189416885, ""ablated_confidence"": 0.06196586787700653}]",visual_dropout,dropout_0.5_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,Yes,0.9892638325691223,0.9846104886382818,5.359375,0.030059378556748003,0.824303150177002,0.9585698232708572,0,1.0,0.09575195312500001,0.07660156250000001,[],mask_high_attention,mask_high_0.3_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,Yes,0.9885278940200806,0.9827410224825144,5.140625,0.03156030524347212,0.799788773059845,0.9633285995564339,0,1.0,0.09550781250000001,0.07640625000000001,[],mask_low_attention,mask_low_0.3_r448
yes/no,Is this a good dessert?,http://images.cocodataset.org/train2014/COCO_train2014_000000262180.jpg,yes,Yes,0.9838682413101196,0.974947608076036,4.703125,0.0422462788833919,0.6698850393295288,0.959346147866406,0,1.0,0.095654296875,0.07652343750000001,[],mask_random_control,mask_random_0.3_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9766407608985901,0.9657912608236074,4.5,0.058288094962289365,0.7917402982711792,0.7152666848482557,0,1.0,0.096435546875,0.0771484375,"[{""name"": ""random_head_0"", ""delta"": 0.9009953439235687, ""ablated_confidence"": 0.07564541697502136}, {""name"": ""random_head_1"", ""delta"": 0.9009953439235687, ""ablated_confidence"": 0.07564541697502136}, {""name"": ""random_head_2"", ""delta"": 0.9009953439235687, ""ablated_confidence"": 0.07564541697502136}]",full,baseline_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9927668571472168,0.9898898634128273,5.84375,0.02093776193317876,0.32039451599121094,0.9688923670860435,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9852358303032815, ""ablated_confidence"": 0.007531026843935251}, {""name"": ""random_head_1"", ""delta"": 0.9852358303032815, ""ablated_confidence"": 0.007531026843935251}, {""name"": ""random_head_2"", ""delta"": 0.9852358303032815, ""ablated_confidence"": 0.007531026843935251}]",full,no_prefix_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,: Yes,0.945899248123169,0.9135323576629162,3.375,0.10951936432844829,0.46334394812583923,0.971571093340428,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.919196829199791, ""ablated_confidence"": 0.02670241892337799}, {""name"": ""random_head_1"", ""delta"": 0.919196829199791, ""ablated_confidence"": 0.02670241892337799}, {""name"": ""random_head_2"", ""delta"": 0.919196829199791, ""ablated_confidence"": 0.02670241892337799}]",full,generic_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,No,0.9734097719192505,0.9512216933071613,3.78125,0.05861075708592797,0.8993456959724426,0.9540262943878866,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_1"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_2"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}]",language_only,language_only_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9792263507843018,0.9697751877829432,4.640625,0.05314101638633456,0.8104317784309387,0.9592957656374735,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9009902998805046, ""ablated_confidence"": 0.07823605090379715}, {""name"": ""random_head_1"", ""delta"": 0.9009902998805046, ""ablated_confidence"": 0.07823605090379715}, {""name"": ""random_head_2"", ""delta"": 0.9009902998805046, ""ablated_confidence"": 0.07823605090379715}]",visual_dropout,dropout_0.2_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9787255525588989,0.9691304638981819,4.625,0.05442866534430969,0.725854218006134,0.9593814354200567,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9044195413589478, ""ablated_confidence"": 0.07430601119995117}, {""name"": ""random_head_1"", ""delta"": 0.9044235795736313, ""ablated_confidence"": 0.07430197298526764}, {""name"": ""random_head_2"", ""delta"": 0.9044235795736313, ""ablated_confidence"": 0.07430197298526764}]",visual_dropout,dropout_0.5_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9780412316322327,0.968601506203413,4.640625,0.056176460039426314,0.7197783589363098,0.9634527214988643,0,1.0,0.09560546875,0.07648437500000001,[],mask_high_attention,mask_high_0.3_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9797882437705994,0.9700314728543162,4.609375,0.0514996809716872,0.7926355600357056,0.7590291277619793,0,1.0,0.09619140625,0.07695312500000001,[],mask_low_attention,mask_low_0.3_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9788734912872314,0.9692769525572658,4.625,0.05371355576218308,0.7973363995552063,0.7459779000975361,0,1.0,0.0958984375,0.07671875,[],mask_random_control,mask_random_0.3_r224
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9749053120613098,0.963376603089273,4.4375,0.06200995360162307,0.7927656769752502,0.6784471802081278,0,1.0,0.096923828125,0.0775390625,"[{""name"": ""random_head_0"", ""delta"": 0.9006518796086311, ""ablated_confidence"": 0.07425343245267868}, {""name"": ""random_head_1"", ""delta"": 0.9006518796086311, ""ablated_confidence"": 0.07425343245267868}, {""name"": ""random_head_2"", ""delta"": 0.9006518796086311, ""ablated_confidence"": 0.07425343245267868}]",full,baseline_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9919611811637878,0.9884936807211488,5.65625,0.02297162731783816,0.3347291350364685,0.9695906928083764,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9838895406574011, ""ablated_confidence"": 0.008071640506386757}, {""name"": ""random_head_1"", ""delta"": 0.9838895406574011, ""ablated_confidence"": 0.008071640506386757}, {""name"": ""random_head_2"", ""delta"": 0.9838895406574011, ""ablated_confidence"": 0.008071640506386757}]",full,no_prefix_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,: Yes,0.9428617358207703,0.9079771600663662,3.296875,0.11410217733117943,0.46591004729270935,0.9706476195420622,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9145364165306091, ""ablated_confidence"": 0.028325319290161133}, {""name"": ""random_head_1"", ""delta"": 0.9145364165306091, ""ablated_confidence"": 0.028325319290161133}, {""name"": ""random_head_2"", ""delta"": 0.9145364165306091, ""ablated_confidence"": 0.028325319290161133}]",full,generic_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,No,0.9734097719192505,0.9512216933071613,3.78125,0.05861075708592797,0.8993456959724426,0.9540262943878866,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_1"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_2"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}]",language_only,language_only_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9793663620948792,0.9700603950768709,4.65625,0.05278963378084297,0.7755991220474243,0.9619007491695559,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9051767438650131, ""ablated_confidence"": 0.07418961822986603}, {""name"": ""random_head_1"", ""delta"": 0.9051767438650131, ""ablated_confidence"": 0.07418961822986603}, {""name"": ""random_head_2"", ""delta"": 0.9051767438650131, ""ablated_confidence"": 0.07418961822986603}]",visual_dropout,dropout_0.2_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9759411215782166,0.9647552408277988,4.46875,0.059990362710620096,0.7977590560913086,0.9582964439294837,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8978163674473763, ""ablated_confidence"": 0.0781247541308403}, {""name"": ""random_head_1"", ""delta"": 0.8978163674473763, ""ablated_confidence"": 0.0781247541308403}, {""name"": ""random_head_2"", ""delta"": 0.8978163674473763, ""ablated_confidence"": 0.0781247541308403}]",visual_dropout,dropout_0.5_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9768027067184448,0.9680834440514445,4.71875,0.05893912059408944,0.674760103225708,0.9546026838743255,0,1.0,0.095654296875,0.07652343750000001,[],mask_high_attention,mask_high_0.3_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9803252816200256,0.9704094314947724,4.59375,0.05024714956548658,0.8133096694946289,0.7435360054596576,0,1.0,0.095703125,0.0765625,[],mask_low_attention,mask_low_0.3_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9810644388198853,0.9720291486009955,4.6875,0.04907922321099956,0.807462751865387,0.9592077881280356,0,1.0,0.09560546875,0.07648437500000001,[],mask_random_control,mask_random_0.3_r336
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9784848093986511,0.9684317167848349,4.578125,0.05452749149987008,0.8015863299369812,0.6866721949307076,0,1.0,0.096826171875,0.07746093750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9042480513453484, ""ablated_confidence"": 0.07423675805330276}, {""name"": ""random_head_1"", ""delta"": 0.9042480513453484, ""ablated_confidence"": 0.07423675805330276}, {""name"": ""random_head_2"", ""delta"": 0.9042480513453484, ""ablated_confidence"": 0.07423675805330276}]",full,baseline_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.992875337600708,0.9898599446751177,5.796875,0.02057696816032919,0.3129035234451294,0.9672886561508796,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9848113330081105, ""ablated_confidence"": 0.008064004592597485}, {""name"": ""random_head_1"", ""delta"": 0.9848113330081105, ""ablated_confidence"": 0.008064004592597485}, {""name"": ""random_head_2"", ""delta"": 0.9848113330081105, ""ablated_confidence"": 0.008064004592597485}]",full,no_prefix_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,: Yes,0.9462288022041321,0.9138506315648556,3.375,0.10889697504910416,0.46258994936943054,0.9698382125433211,0,1.0,0.09550781250000001,0.07640625000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9170707762241364, ""ablated_confidence"": 0.029158025979995728}, {""name"": ""random_head_1"", ""delta"": 0.9170707762241364, ""ablated_confidence"": 0.029158025979995728}, {""name"": ""random_head_2"", ""delta"": 0.9170707762241364, ""ablated_confidence"": 0.029158025979995728}]",full,generic_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,No,0.9734097719192505,0.9512216933071613,3.78125,0.05861075708592797,0.8993456959724426,0.9540262943878866,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_1"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}, {""name"": ""random_head_2"", ""delta"": 0.9140297211706638, ""ablated_confidence"": 0.059380050748586655}]",language_only,language_only_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9804186224937439,0.9711026567965746,4.65625,0.05041365134947815,0.7966532707214355,0.9627897255459638,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9033112078905106, ""ablated_confidence"": 0.07710741460323334}, {""name"": ""random_head_1"", ""delta"": 0.9033070206642151, ""ablated_confidence"": 0.07711160182952881}, {""name"": ""random_head_2"", ""delta"": 0.9033112078905106, ""ablated_confidence"": 0.07710741460323334}]",visual_dropout,dropout_0.2_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9775094985961914,0.9679263327270746,4.625,0.057222486133340134,0.719477653503418,0.9608917744449004,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9064423441886902, ""ablated_confidence"": 0.07106715440750122}, {""name"": ""random_head_1"", ""delta"": 0.9064423441886902, ""ablated_confidence"": 0.07106715440750122}, {""name"": ""random_head_2"", ""delta"": 0.9064423441886902, ""ablated_confidence"": 0.07106715440750122}]",visual_dropout,dropout_0.5_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9776803851127625,0.9685344668105245,4.671875,0.05696121258357657,0.7096448540687561,0.962156285137529,0,1.0,0.09560546875,0.07648437500000001,[],mask_high_attention,mask_high_0.3_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.9809848070144653,0.9712161207571626,4.609375,0.04892947935575029,0.8141912221908569,0.960048676447759,0,1.0,0.095703125,0.0765625,[],mask_low_attention,mask_low_0.3_r448
yes/no,Are those kites in the air?,http://images.cocodataset.org/train2014/COCO_train2014_000000524325.jpg,yes,Yes,0.975989580154419,0.9648031434044242,4.46875,0.059775185598945506,0.7596415281295776,0.9576127737841414,0,1.0,0.095703125,0.0765625,[],mask_random_control,mask_random_0.3_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9816051125526428,0.9741104654967785,4.875,0.047748946534690584,0.893775463104248,0.9652026377119401,0,1.0,0.095361328125,0.0762890625,"[{""name"": ""random_head_0"", ""delta"": 0.9104215130209923, ""ablated_confidence"": 0.07118359953165054}, {""name"": ""random_head_1"", ""delta"": 0.9104215130209923, ""ablated_confidence"": 0.07118359953165054}, {""name"": ""random_head_2"", ""delta"": 0.9104215130209923, ""ablated_confidence"": 0.07118359953165054}]",full,baseline_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9897221922874451,0.9826234034262598,4.9375,0.027403872967952783,0.5007972717285156,0.9673572581676246,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9806599402800202, ""ablated_confidence"": 0.009062252007424831}, {""name"": ""random_head_1"", ""delta"": 0.9806599402800202, ""ablated_confidence"": 0.009062252007424831}, {""name"": ""random_head_2"", ""delta"": 0.9806599402800202, ""ablated_confidence"": 0.009062252007424831}]",full,no_prefix_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,: Yes,0.9561800956726074,0.919679768383503,3.265625,0.08717644731984384,0.43897393345832825,0.9699317750514516,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9303398691117764, ""ablated_confidence"": 0.02584022656083107}, {""name"": ""random_head_1"", ""delta"": 0.9303398691117764, ""ablated_confidence"": 0.02584022656083107}, {""name"": ""random_head_2"", ""delta"": 0.9303398691117764, ""ablated_confidence"": 0.02584022656083107}]",full,generic_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,No,0.9553009867668152,0.9170841351151466,3.21875,0.08793539802506939,0.8871958255767822,0.9537504894207437,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_1"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_2"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}]",language_only,language_only_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9783318638801575,0.9693217389285564,4.6875,0.05517662745598266,0.8285920023918152,0.9629692842136495,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9176490940153599, ""ablated_confidence"": 0.06068276986479759}, {""name"": ""random_head_1"", ""delta"": 0.9176490940153599, ""ablated_confidence"": 0.06068276986479759}, {""name"": ""random_head_2"", ""delta"": 0.9176490940153599, ""ablated_confidence"": 0.06068276986479759}]",visual_dropout,dropout_0.2_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9809187054634094,0.9711506776511669,4.609375,0.04947854015833097,0.6888917684555054,0.9622053181758762,0,1.0,0.09550781250000001,0.07640625000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9228017814457417, ""ablated_confidence"": 0.05811692401766777}, {""name"": ""random_head_1"", ""delta"": 0.9228017814457417, ""ablated_confidence"": 0.05811692401766777}, {""name"": ""random_head_2"", ""delta"": 0.9228017814457417, ""ablated_confidence"": 0.05811692401766777}]",visual_dropout,dropout_0.5_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9734766483306885,0.956195367500186,4.03125,0.06325204001960587,0.4895939528942108,0.9579851994362363,0,1.0,0.095654296875,0.07652343750000001,[],mask_high_attention,mask_high_0.3_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9781555533409119,0.9667677404358983,4.453125,0.054622946008056554,0.7913083434104919,0.9658668477391147,0,1.0,0.095458984375,0.0763671875,[],mask_low_attention,mask_low_0.3_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.979430079460144,0.9692088086158037,4.5625,0.05253196485216822,0.7861698865890503,0.9590422490750946,0,1.0,0.09555664062500001,0.07644531250000001,[],mask_random_control,mask_random_0.3_r224
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9820375442504883,0.9748829514719546,4.921875,0.046895942399313974,0.8925042748451233,0.9654223552145187,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9105742499232292, ""ablated_confidence"": 0.07146329432725906}, {""name"": ""random_head_1"", ""delta"": 0.9105742499232292, ""ablated_confidence"": 0.07146329432725906}, {""name"": ""random_head_2"", ""delta"": 0.9105742499232292, ""ablated_confidence"": 0.07146329432725906}]",full,baseline_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9903109073638916,0.983741695061326,5.015625,0.026093323017377996,0.5046680569648743,0.967429481406344,0,1.0,0.09541015625,0.07632812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9810286881402135, ""ablated_confidence"": 0.009282219223678112}, {""name"": ""random_head_1"", ""delta"": 0.9810286881402135, ""ablated_confidence"": 0.009282219223678112}, {""name"": ""random_head_2"", ""delta"": 0.9810286881402135, ""ablated_confidence"": 0.009282219223678112}]",full,no_prefix_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,: Yes,0.9580277800559998,0.9231316186487675,3.3125,0.08426500716225141,0.4358696937561035,0.9701586345069877,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9308354873210192, ""ablated_confidence"": 0.027192292734980583}, {""name"": ""random_head_1"", ""delta"": 0.9308354873210192, ""ablated_confidence"": 0.027192292734980583}, {""name"": ""random_head_2"", ""delta"": 0.9308354873210192, ""ablated_confidence"": 0.027192292734980583}]",full,generic_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,No,0.9553009867668152,0.9170841351151466,3.21875,0.08793539802506939,0.8871958255767822,0.9537504894207437,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_1"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}, {""name"": ""random_head_2"", ""delta"": 0.8983527347445488, ""ablated_confidence"": 0.05694825202226639}]",language_only,language_only_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9794826507568359,0.968601580709219,4.5,0.05209915146182846,0.7261136174201965,0.9625127833635376,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9266501143574715, ""ablated_confidence"": 0.05283253639936447}, {""name"": ""random_head_1"", ""delta"": 0.9266501143574715, ""ablated_confidence"": 0.05283253639936447}, {""name"": ""random_head_2"", ""delta"": 0.9266501143574715, ""ablated_confidence"": 0.05283253639936447}]",visual_dropout,dropout_0.2_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9754961133003235,0.9606839874759316,4.1875,0.059899153501238395,0.6139037609100342,0.9584190677320513,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9277304820716381, ""ablated_confidence"": 0.04776563122868538}, {""name"": ""random_head_1"", ""delta"": 0.9277304820716381, ""ablated_confidence"": 0.04776563122868538}, {""name"": ""random_head_2"", ""delta"": 0.9277278892695904, ""ablated_confidence"": 0.04776822403073311}]",visual_dropout,dropout_0.5_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9792769551277161,0.9675141843035817,4.421875,0.05230770176561269,0.6908143162727356,0.9599822450863003,0,1.0,0.09560546875,0.07648437500000001,[],mask_high_attention,mask_high_0.3_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9790583252906799,0.9685165993869305,4.53125,0.05311363226759619,0.7645352482795715,0.9647212705131878,0,1.0,0.095458984375,0.0763671875,[],mask_low_attention,mask_low_0.3_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9824255108833313,0.9755958532914519,4.96875,0.04634340964123214,0.8598088026046753,0.9633884220779463,0,1.0,0.095458984375,0.0763671875,[],mask_random_control,mask_random_0.3_r336
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9825161695480347,0.9754690658301115,4.9375,0.045915242782206135,0.8908430933952332,0.9652865555894471,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9103588834404945, ""ablated_confidence"": 0.07215728610754013}, {""name"": ""random_head_1"", ""delta"": 0.9103588834404945, ""ablated_confidence"": 0.07215728610754013}, {""name"": ""random_head_2"", ""delta"": 0.9103588834404945, ""ablated_confidence"": 0.07215728610754013}]",full,baseline_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,Yes,0.9910047054290771,0.9850191795267165,5.109375,0.02450302178927698,0.4924449920654297,0.9669493740531254,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9814148768782616, ""ablated_confidence"": 0.009589828550815582}, {""name"": ""random_head_1"", ""delta"": 0.9814148768782616, ""ablated_confidence"": 0.009589828550815582}, {""name"": ""random_head_2"", ""delta"": 0.9814148768782616, ""ablated_confidence"": 0.009589828550815582}]",full,no_prefix_r448
yes/no,Is this a hot dog?,http://images.cocodataset.org/train2014/COCO_train2014_000000043697.jpg,yes,: Yes,0.9579624533653259,0.9230686724185944,3.3125,0.08444393744678347,0.42825764417648315,0.9699263112439322,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9302831441164017, ""ablated_confidence"": 0.027679309248924255}, {""name"": ""random_head_1"", ""delta"": 0.9302831441164017, ""ablated_confidence"": 0.027679309248924255}, {""name"": ""random_head_2"", ""delta"": 0.9302831441164017, ""ablated_confidence"": 0.027679309248924255}]",full,generic_r448
